GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260006C0100,'260006C01002,26,SONORA,007,7,0006,0001,C,0,1,2,409,409,4,265,110,107,12,19,4,6,0,7,265,265,629,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,e01137201ec2dbfccd57b1c6800d9a23b5799b8e445d585443b78618825453c7,"06/06/2021 23:27:00","06/06/2021 23:50:14","06/06/2021 23:50:18",CATD,ESCANER,"ACTA PREP"
'260007B0100,'260007B01002,26,SONORA,007,7,0007,0001,B,0,1,2,459,292,6,292,106,127,16,32,1,4,0,6,292,292,707,48,,1,D,19fcfe8c57f806ccb853c16800f44485365994b07584fa88ff44db89c3641cbe,"06/06/2021 21:41:01","06/06/2021 21:47:35","06/06/2021 21:47:49",CASILLA,MOVIL,"ACTA PREP"
'260007C0100,'260007C01002,26,SONORA,007,7,0007,0001,C,0,1,2,452,310,0,0,110,161,8,18,3,4,0,6,310,310,706,48,,1,D,31de71e6b6e518d11d142c756a4a5ed2fbde4d4200fe1d677b81aaeeb4fcded1,"06/06/2021 23:24:25","07/06/2021 01:36:28","07/06/2021 01:36:58",CASILLA,MOVIL,"ACTA PREP"
'260008B0100,'260008B01002,26,SONORA,007,7,0008,0001,B,0,1,2,397,310,5,315,86,169,8,28,10,9,0,5,315,315,668,48,,1,D,676beb1b33a414403b07143f347cf575d796373bbb66a47d3ccb67a6d9e7f763,"07/06/2021 02:17:00","07/06/2021 02:19:18","07/06/2021 02:19:23",CATD,ESCANER,"ACTA PREP"
'260008C0100,'260008C01002,26,SONORA,007,7,0008,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,668,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 03:13:00","07/06/2021 04:26:01","07/06/2021 04:26:01",CATD,ESCANER,"ACTA PREP"
'260008C0200,'260008C02002,26,SONORA,007,7,0008,0002,C,0,1,2,411,300,1,301,102,143,16,30,6,1,0,4,301,302,667,48,,1,D,a8dbc1f1a4cb503dd940c2a27c816f9196519537f67e2953351a6125e444d0cd,"07/06/2021 01:54:00","07/06/2021 02:24:33","07/06/2021 02:24:41",CATD,ESCANER,"ACTA PREP"
'260008C0300,'260008C03002,26,SONORA,007,7,0008,0003,C,0,1,2,408,298,6,303,114,138,7,27,5,2,1,9,303,303,667,48,,1,D,9208dade92fba8116ee97b08ed0d4284943f60dbc6903daa5639868abe819684,"07/06/2021 00:50:00","07/06/2021 00:52:48","07/06/2021 00:54:21",CATD,ESCANER,"ACTA PREP"
'260009B0100,'260009B01002,26,SONORA,007,7,0009,0001,B,0,1,2,406,321,2,323,96,176,0,29,4,6,0,12,323,323,684,48,,1,D,bda0f912e690f653c0990b1225c45b4a1ab92f23e54a02c14cd4fd3c73f8e5b5,"07/06/2021 23:38:00","07/06/2021 00:13:00","07/06/2021 00:13:03",CATD,ESCANER,"ACTA PREP"
'260009C0100,'260009C01002,26,SONORA,007,7,0009,0001,C,0,1,2,420,297,12,0,75,155,15,33,9,8,0,29,324,324,684,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,7c75d89154e5e31f1e98f5c2e4140134fbda2029ffdb224bbd7f4eee4200206d,"07/06/2021 01:08:00","07/06/2021 02:19:25","07/06/2021 02:20:10",CATD,ESCANER,"ACTA PREP"
'260009C0200,'260009C02002,26,SONORA,007,7,0009,0002,C,0,1,2,423,299,6,6,83,159,11,24,4,9,1,9,300,300,684,48,,1,D,adca29d48d16a39d903519fd7f21b070414f50d2115a87b7dbc37e81e1bfad5d,"06/06/2021 22:20:27","06/06/2021 23:00:09","06/06/2021 23:00:12",CASILLA,MOVIL,"ACTA PREP"
'260009C0300,'260009C03002,26,SONORA,007,7,0009,0003,C,0,1,2,412,313,3,316,83,166,9,28,6,7,0,14,316,313,684,48,,1,D,43045ed4043f0223239cbea77df4b9eb879a14df0c9b71905b3ecddd6a4a9bd3,"07/06/2021 00:35:00","07/06/2021 00:58:24","07/06/2021 00:58:43",CATD,ESCANER,"ACTA PREP"
'260010B0100,'260010B01002,26,SONORA,007,7,0010,0001,B,0,1,2,403,262,5,270,82,151,6,19,3,4,0,5,270,270,625,48,,1,D,a8fcbc8462166e48d89e00f336c0fc3fd4a1c908c8c6a7c233748537f96ebc75,"07/06/2021 01:19:00","07/06/2021 02:17:04","07/06/2021 02:17:35",CATD,ESCANER,"ACTA PREP"
'260010C0100,'260010C01002,26,SONORA,007,7,0010,0001,C,0,1,2,372,289,8,296,88,156,12,21,7,2,0,10,296,296,624,48,,1,D,7a8b03a2b4d142e733e14e18df27071d8b58390801fb02bd0e86f8c6fed19ada,"07/06/2021 01:00:00","07/06/2021 01:01:27","07/06/2021 01:01:34",CATD,ESCANER,"ACTA PREP"
'260010C0200,'260010C02002,26,SONORA,007,7,0010,0002,C,0,1,2,388,274,6,283,87,151,5,25,6,4,0,5,283,283,624,48,,1,D,408d212fda746828c35029b317ac53754af378122b6c97ac4f0de54a012a2bbf,"07/06/2021 00:34:00","07/06/2021 01:00:05","07/06/2021 01:00:13",CATD,ESCANER,"ACTA PREP"
'260010C0300,'260010C03002,26,SONORA,007,7,0010,0003,C,0,1,2,368,297,4,296,83,168,7,22,5,4,0,7,296,296,624,48,,1,D,a6aa2e7379ff801d5801d3418d8a8acdb9b600a58fd01c8cfef867c3832805f9,"06/06/2021 22:19:41","06/06/2021 22:57:17","06/06/2021 22:57:39",CASILLA,MOVIL,"ACTA PREP"
'260011B0100,'260011B01002,26,SONORA,007,7,0011,0001,B,0,1,2,0,324,2,326,82,190,10,31,4,4,0,6,326,327,680,48,,1,D,c9b1f093423521212aef4f4322adab6559c6e737bf9c9bc0019fa151a828c172,"06/06/2021 22:00:26","06/06/2021 22:21:45","06/06/2021 22:21:49",CASILLA,MOVIL,"ACTA PREP"
'260011C0100,'260011C01002,26,SONORA,007,7,0011,0001,C,0,1,2,404,320,6,0,81,82,9,44,6,6,0,11,320,239,679,48,,1,D,6314794b9f1fe7de5f1a7f6062e4eb1c7faae5d665670b4f7bd7eae04cf39909,"06/06/2021 22:42:25","06/06/2021 23:42:44","06/06/2021 23:42:48",CASILLA,MOVIL,"ACTA PREP"
'260012B0100,'260012B01002,26,SONORA,007,7,0012,0001,B,0,1,2,373,243,7,250,50,147,8,32,5,4,0,4,250,250,579,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,3d1c08f81a0a5db35ca486b7c3ab45b5e28b6a0a51bbef41a65df233cbf14df1,"06/06/2021 21:12:15","06/06/2021 21:15:20","06/06/2021 21:15:35",CASILLA,MOVIL,"ACTA PREP"
'260012C0100,'260012C01002,26,SONORA,007,7,0012,0001,C,0,1,2,363,249,5,260,65,135,10,34,6,4,0,6,254,260,579,48,,1,D,cdf0541b93b194fab7431a93905e7e6abbb6443418af18d17ef3253f6579f3e8,"06/06/2021 20:07:35","06/06/2021 20:22:12","06/06/2021 20:22:15",CASILLA,MOVIL,"ACTA PREP"
'260013B0100,'260013B01002,26,SONORA,007,7,0013,0001,B,0,1,2,355,233,4,237,57,125,7,30,3,5,0,10,237,237,547,48,,1,D,834976e1c03ae1cda2e91ccf916c6dfdcaef3983d2e6d04d525673964c7615e2,"06/06/2021 23:13:00","06/06/2021 23:43:25","06/06/2021 23:43:28",CATD,ESCANER,"ACTA PREP"
'260013C0100,'260013C01002,26,SONORA,007,7,0013,0001,C,0,1,2,350,236,5,240,46,119,14,45,5,3,0,8,240,240,547,48,,1,D,8e8fa41c807bda48007910d77b32b560d6998fe6ee230cf4f1aec566562a3316,"07/06/2021 00:07:00","07/06/2021 00:10:59","07/06/2021 00:11:10",CATD,ESCANER,"ACTA PREP"
'260014B0100,'260014B01002,26,SONORA,007,7,0014,0001,B,0,1,2,348,263,6,0,6,80,7,89,11,3,0,0,0,196,573,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,53e0d8643e01dd63d17506b0cf444ce85c14b568cbdbcfb81964979bc28c01ba,"07/06/2021 01:47:00","07/06/2021 02:35:51","07/06/2021 02:35:56",CATD,ESCANER,"ACTA PREP"
'260014C0100,'260014C01002,26,SONORA,007,7,0014,0001,C,0,1,2,0,0,0,0,51,134,10,38,1,7,0,9,250,250,572,48,,1,D,13f207a8d2f6a32354e15d795d3c1560e1b81cf3dbdeff9855dcad35fbea613f,"07/06/2021 05:20:00","07/06/2021 05:22:31","07/06/2021 05:22:36",CATD,ESCANER,"ACTA PREP"
'260014C0200,'260014C02002,26,SONORA,007,7,0014,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,572,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 05:03:00","07/06/2021 05:32:46","07/06/2021 05:32:46",CATD,ESCANER,"ACTA PREP"
'260014S0100,'260014S01002E,26,SONORA,007,7,0014,0001,S,0,1,2E,626,0,0,412,153,213,10,20,6,4,0,6,412,412,0,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,08f200ac3e2a713ea83e05bfaa431d5540473751ee977a1bc9cf7bbacef23762,"07/06/2021 01:39:00","07/06/2021 02:42:10","07/06/2021 02:42:45",CATD,ESCANER,"ACTA PREP"
'260015B0100,'260015B01002,26,SONORA,007,7,0015,0001,B,0,1,2,349,232,4,236,53,100,7,63,4,1,0,8,236,236,541,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,a947c493b66668759f36ae0006ee9517d3a1bafec37c6f5613366b3a9c75bfc9,"06/06/2021 21:52:48","06/06/2021 22:03:43","06/06/2021 22:03:47",CASILLA,MOVIL,"ACTA PREP"
'260015C0100,'260015C01002,26,SONORA,007,7,0015,0001,C,0,1,2,330,249,5,0,45,103,5,63,8,5,0,15,0,244,540,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,05fe7f2262b33a6f798c09217cbbb04ac11f431c8fe0c434cf004c229bc058a7,"06/06/2021 11:51:00","06/06/2021 23:53:51","06/06/2021 23:53:54",CATD,ESCANER,"ACTA PREP"
'260016B0100,'260016B01002,26,SONORA,007,7,0016,0001,B,0,1,2,400,267,3,270,"Sin dato",92,15,85,8,3,0,8,211,211,627,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,81fc4c267cc60572f7556099b7ab8d7765fe60673e91cce36a16aff6d7d1111a,"06/06/2021 23:29:00","06/06/2021 23:42:25","06/06/2021 23:42:54",CATD,ESCANER,"ACTA PREP"
'260017B0100,'260017B01002,26,SONORA,007,7,0017,0001,B,0,2,2,466,256,6,0,41,154,9,37,7,4,0,4,256,256,678,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,41b3f09862160aee3992e5f8bfa1da29460ab197a6e69c1267edb331eed792f1,"06/06/2021 23:12:00","06/06/2021 23:33:21","06/06/2021 23:34:04",CATD,ESCANER,"ACTA PREP"
'260017C0100,'260017C01002,26,SONORA,007,7,0017,0001,C,0,2,2,453,264,3,264,38,153,9,52,4,4,0,5,264,265,678,48,,1,D,ff47a42a2ade42361c68bc31c21cf7eec21226ea2245b37d49a80feb79e284b5,"07/06/2021 01:48:00","07/06/2021 02:33:59","07/06/2021 02:35:56",CATD,ESCANER,"ACTA PREP"
'260017C0200,'260017C02002,26,SONORA,007,7,0017,0002,C,0,2,2,466,253,3,256,38,145,9,52,5,3,0,4,256,256,678,48,,1,D,fa63f444f43e1d11d4771438b5ef754ac2accc6edb779d575e6f3181853f0a59,"07/06/2021 01:56:00","07/06/2021 02:26:24","07/06/2021 02:26:33",CATD,ESCANER,"ACTA PREP"
'260017C0300,'260017C03002,26,SONORA,007,7,0017,0003,C,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,678,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 02:04:00","07/06/2021 04:56:05","07/06/2021 04:56:05",CATD,ESCANER,"ACTA PREP"
'260017C0400,'260017C04002,26,SONORA,007,7,0017,0004,C,0,2,2,461,261,0,261,45,143,10,42,8,7,0,6,261,261,678,48,,1,D,62d9af9ce300dcee0e86aad95c0df9c6f30e06cb95e41e97b76b4169391c1818,"06/06/2021 22:33:06","06/06/2021 23:19:51","06/06/2021 23:20:15",CASILLA,MOVIL,"ACTA PREP"
'260017C0500,'260017C05002,26,SONORA,007,7,0017,0005,C,0,2,2,0,0,0,253,47,132,10,47,6,3,0,8,253,253,678,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,345a49c442788911f1ad92548e074d4620cd4f566ad665b207c61e1584c684d5,"06/06/2021 22:01:56","06/06/2021 22:24:23","06/06/2021 22:24:57",CASILLA,MOVIL,"ACTA PREP"
'260017C0600,'260017C06002,26,SONORA,007,7,0017,0006,C,0,2,2,465,239,11,250,40,148,10,41,5,2,0,4,250,250,677,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,ad6b65238ea7badf5f1a5de3454fc9f66f2e152097405f8afc367a7a32f14150,"06/06/2021 23:13:44","07/06/2021 01:13:43","07/06/2021 01:13:46",CASILLA,MOVIL,"ACTA PREP"
'260017C0700,'260017C07002,26,SONORA,007,7,0017,0007,C,0,2,2,501,215,4,215,34,122,8,38,5,4,0,4,215,215,677,48,,1,D,a8a44aa3644c095f914c27226b416d6ed6344bb52c8616c6f906002ae8c6140c,"06/06/2021 21:48:32","06/06/2021 21:58:57","06/06/2021 21:59:25",CASILLA,MOVIL,"ACTA PREP"
'260017C0800,'260017C08002,26,SONORA,007,7,0017,0008,C,0,2,2,472,255,6,261,37,153,8,50,4,4,0,5,261,261,677,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,1a08b7ea16b185fea41f1e375e1d3f9c954b8099dd45db91989839f97030167e,"06/06/2021 22:15:43","06/06/2021 22:46:46","06/06/2021 22:46:50",CASILLA,MOVIL,"ACTA PREP"
'260018B0100,'260018B01002,26,SONORA,007,7,0018,0001,B,0,1,2,370,241,4,245,36,112,10,72,3,1,0,11,245,245,571,48,,1,D,ea214bd482b9412684a8495cc5d332b4bec94e6643f23213b012cb8eb0195216,"06/06/2021 23:05:19","07/06/2021 00:52:19","07/06/2021 00:52:34",CASILLA,MOVIL,"ACTA PREP"
'260018C0100,'260018C01002,26,SONORA,007,7,0018,0001,C,0,1,2,370,242,2,237,41,116,3,69,6,1,0,0,237,236,571,48,,1,D,675b4efec3bba905a03402635fa96c6b476ef112b3c37b868d3cbeceefafbb2e,"07/06/2021 00:50:00","07/06/2021 01:35:33","07/06/2021 01:35:53",CATD,ESCANER,"ACTA PREP"
'260018C0200,'260018C02002,26,SONORA,007,7,0018,0002,C,0,1,2,365,243,5,0,37,110,11,77,3,6,0,4,248,248,570,48,,1,D,a49fea8b3a4161a068d308037482f2c0931931726c6e1eeeb5aa1f4fb38b94bf,"07/06/2021 02:25:00","07/06/2021 02:46:36","07/06/2021 02:47:24",CATD,ESCANER,"ACTA PREP"
'260019B0100,'260019B01002,26,SONORA,007,7,0019,0001,B,0,1,2,0,244,7,0,49,128,16,37,3,6,0,11,250,250,620,48,,1,D,ff4fe6a6433c843b48bb60ee1bdf0983de6e524a315abfa4c93ecb256a0ad92f,"06/06/2021 21:41:19","06/06/2021 21:50:02","06/06/2021 21:50:05",CASILLA,MOVIL,"ACTA PREP"
'260019C0100,'260019C01002,26,SONORA,007,7,0019,0001,C,0,1,2,411,252,3,253,36,143,12,48,4,4,0,6,253,253,620,48,,1,D,dc09dca38d45691a7c9a42fd6261675c8e6fb945cde702a56175cd10ef27a0a1,"07/06/2021 00:44:00","07/06/2021 01:29:56","07/06/2021 01:30:11",CATD,ESCANER,"ACTA PREP"
'260019C0200,'260019C02002,26,SONORA,007,7,0019,0002,C,0,1,2,393,265,1,270,35,167,11,43,5,4,0,5,270,270,619,48,,1,D,8b6ceaa2c27312cb18a9770e9fb56b72dc7ed6792625c8d13301c8466dc8efe5,"06/06/2021 23:24:20","07/06/2021 01:37:12","07/06/2021 01:37:16",CASILLA,MOVIL,"ACTA PREP"
'260019C0300,'260019C03002,26,SONORA,007,7,0019,0003,C,0,1,2,404,256,4,260,45,142,13,43,5,4,0,6,258,258,619,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,1710633dbd30778540bbdd559d50a5754dc961a4a85f9d3259267ba107fbf177,"06/06/2021 23:41:06","07/06/2021 02:06:43","07/06/2021 02:06:46",CASILLA,MOVIL,"ACTA PREP"
'260019C0400,'260019C04002,26,SONORA,007,7,0019,0004,C,0,1,2,415,244,5,242,57,123,9,43,7,7,0,3,242,249,619,48,,1,D,ce4f3d21396f00fe177ea9b8130ef0c6ebe477fd0ad6500a58e79b26e2d2ccc3,"07/06/2021 00:10:00","07/06/2021 01:03:21","07/06/2021 01:03:27",CATD,ESCANER,"ACTA PREP"
'260020B0100,'260020B01002,26,SONORA,007,7,0020,0001,B,0,1,2,474,277,2,279,51,158,7,47,3,9,0,4,279,279,708,48,,1,D,a3a405f1e739b20e6f11987c154eb04f4fcd1ff76738ede6564af061cb91e229,"06/06/2021 22:35:56","06/06/2021 23:26:57","06/06/2021 23:27:14",CASILLA,MOVIL,"ACTA PREP"
'260020C0100,'260020C01002,26,SONORA,007,7,0020,0001,C,0,1,2,474,275,5,275,53,156,7,41,7,5,0,6,275,275,708,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,c79f109df57771e6dce33640d2faec8065029fb12d19fad5ebe20fb648312476,"06/06/2021 22:46:48","07/06/2021 00:08:23","07/06/2021 00:08:26",CASILLA,MOVIL,"ACTA PREP"
'260020C0200,'260020C02002,26,SONORA,007,7,0020,0002,C,0,1,2,443,299,4,311,60,176,4,50,11,2,0,8,311,311,708,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,e3439c2220a055792ddd260c10183a4d889a75add840fb7f9379a6bc902c127b,"06/06/2021 23:06:04","07/06/2021 00:53:55","07/06/2021 00:54:25",CASILLA,MOVIL,"ACTA PREP"
'260020C0300,'260020C03002,26,SONORA,007,7,0020,0003,C,0,1,2,432,317,6,317,50,177,6,58,8,10,0,8,317,317,707,48,,1,D,003753df8195cc9aca14bfee14a5080085c8762fdd0b1b9aaebc1496f7eef74e,"07/06/2021 02:39:00","07/06/2021 02:40:50","07/06/2021 02:41:01",CATD,ESCANER,"ACTA PREP"
'260020C0400,'260020C04002,26,SONORA,007,7,0020,0004,C,0,1,2,461,290,10,0,48,165,12,39,6,7,0,13,289,290,707,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,f12252884408741c368a0f7064624debda4294bdf8e5c66296c327de004a176e,"07/06/2021 00:35:30","07/06/2021 03:03:57","07/06/2021 03:04:29",CASILLA,MOVIL,"ACTA PREP"
'260020C0500,'260020C05002,26,SONORA,007,7,0020,0005,C,0,1,2,0,0,0,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,707,48,"TODO ILEGIBLE O SIN DATO",0,D,0bbcb3d4717a1a822235e9d8fe8edaa0aa1b0b39b6cb741561f09503824bdc0c,"06/06/2021 23:46:05","07/06/2021 03:57:26","07/06/2021 04:00:29",CASILLA,MOVIL,"ACTA PREP"
'260020C0600,'260020C06002,26,SONORA,007,7,0020,0006,C,0,1,2,461,286,4,289,62,149,17,40,4,6,0,11,289,289,707,48,,1,D,efdafa2497c8e878aed15a0b3f78073124d6e8a90d3437ce0ea3f969613e9aa5,"06/06/2021 22:47:59","07/06/2021 00:16:09","07/06/2021 00:16:15",CASILLA,MOVIL,"ACTA PREP"
'260021B0100,'260021B01002,26,SONORA,007,7,0021,0001,B,0,1,2,371,283,7,289,65,151,0,49,3,7,0,14,289,289,616,48,,1,D,591c593da18ffadd1db7e4ddb754848c416496bec72a1974128595b0be5425b4,"06/06/2021 23:58:00","07/06/2021 02:35:57","07/06/2021 02:36:13",CASILLA,MOVIL,"ACTA PREP"
'260021C0100,'260021C01002,26,SONORA,007,7,0021,0001,C,0,1,2,407,249,4,254,56,144,0,38,0,4,0,12,254,254,616,48,,1,D,b005a4589ecd4b36efb509d9e161a9d68d2d551c9871459e9f233412a69823f8,"07/06/2021 00:08:38","07/06/2021 02:48:26","07/06/2021 02:48:33",CASILLA,MOVIL,"ACTA PREP"
'260021C0200,'260021C02002,26,SONORA,007,7,0021,0002,C,0,1,2,389,258,2,261,56,131,0,47,4,9,0,14,261,261,615,48,,1,D,096ee98bde20c1a5a1a9d8aef46c5e6e4299882ceb497d3f91f952e30a3ed4fd,"06/06/2021 23:54:13","07/06/2021 04:29:15","07/06/2021 04:30:34",CASILLA,MOVIL,"ACTA PREP"
'260022B0100,'260022B01002,26,SONORA,007,7,0022,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,745,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 03:20:00","07/06/2021 04:25:00","07/06/2021 04:25:00",CATD,ESCANER,"ACTA PREP"
